@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1521,'2019/02/13 15:55:01:157',5,32,1024,0.5,1
1522,'2019/02/13 15:55:01:169',5,32,1024,0.5,1
1523,'2019/02/13 15:55:01:181',5,32,1024,0.5,1
1524,'2019/02/13 15:55:01:193',5,32,1024,0.5,1
1525,'2019/02/13 15:55:01:206',5,32,1024,0.5,1
1526,'2019/02/13 15:55:01:217',5,32,1024,0.5,1
1527,'2019/02/13 15:55:01:230',5,32,1024,0.5,1
1528,'2019/02/13 15:55:01:241',5,32,1024,0.5,1
1529,'2019/02/13 15:55:01:266',5,32,1008,0.5,1
1530,'2019/02/13 15:55:01:278',5,32,1008,0.5,1
1531,'2019/02/13 15:55:01:290',5,32,1024,0.5,1
1532,'2019/02/13 15:55:01:301',5,32,1024,0.5,1
1533,'2019/02/13 15:55:01:314',5,32,1024,0.5,1
1534,'2019/02/13 15:55:01:326',5,48,1024,0.5,1
1535,'2019/02/13 15:55:01:338',5,48,1024,0.5,1
1536,'2019/02/13 15:55:01:350',5,32,1024,0.5,1
1537,'2019/02/13 15:55:01:361',5,32,1024,0.5,1
1538,'2019/02/13 15:55:01:374',5,32,1008,0.5,1
1539,'2019/02/13 15:55:01:386',5,32,1024,0.5,1
1540,'2019/02/13 15:55:01:398',5,32,1024,0.5,1
1541,'2019/02/13 15:55:01:413',5,32,1024,0.5,1
1542,'2019/02/13 15:55:01:425',5,32,1024,0.5,1
1543,'2019/02/13 15:55:01:437',5,32,1024,0.5,1
1544,'2019/02/13 15:55:01:449',5,32,1024,0.5,1
1545,'2019/02/13 15:55:01:461',5,32,1024,0.5,1
1546,'2019/02/13 15:55:01:473',5,32,1024,0.5,1
1547,'2019/02/13 15:55:01:486',5,32,1024,0.5,1
1548,'2019/02/13 15:55:01:497',5,32,1024,0.5,1
1549,'2019/02/13 15:55:01:509',5,32,1024,0.5,1
1550,'2019/02/13 15:55:01:521',5,32,1024,0.5,1
1551,'2019/02/13 15:55:01:533',5,32,1024,0.5,1
1552,'2019/02/13 15:55:01:545',5,48,1024,0.5,1
1553,'2019/02/13 15:55:01:557',5,48,1024,0.5,1
1554,'2019/02/13 15:55:01:569',5,32,1008,0.5,1
1555,'2019/02/13 15:55:01:581',5,32,1008,0.5,1
1556,'2019/02/13 15:55:01:593',5,32,1024,0.5,1
1557,'2019/02/13 15:55:01:605',5,32,1024,0.5,1
1558,'2019/02/13 15:55:01:617',5,32,1024,0.5,1
1559,'2019/02/13 15:55:01:629',5,32,1024,0.5,1
1560,'2019/02/13 15:55:01:641',5,32,1024,0.5,1
1561,'2019/02/13 15:55:01:653',5,48,1024,0.5,1
1562,'2019/02/13 15:55:01:665',5,32,1024,0.5,1
1563,'2019/02/13 15:55:01:677',5,32,1024,0.5,1
1564,'2019/02/13 15:55:01:689',5,32,1024,0.5,1
1565,'2019/02/13 15:55:01:701',5,32,1024,0.5,1
1566,'2019/02/13 15:55:01:713',5,32,1024,0.5,1
1567,'2019/02/13 15:55:01:725',5,32,1024,0.5,1
1568,'2019/02/13 15:55:01:740',5,32,1024,0.5,1
1569,'2019/02/13 15:55:01:752',5,48,1024,0.5,1
1570,'2019/02/13 15:55:01:765',5,32,1024,0.5,1
1571,'2019/02/13 15:55:01:776',5,32,1024,0.5,1
1572,'2019/02/13 15:55:01:788',5,32,1024,0.5,1
1573,'2019/02/13 15:55:01:800',5,32,1024,0.5,1
1574,'2019/02/13 15:55:01:825',5,32,1024,0.5,1
1575,'2019/02/13 15:55:01:836',5,32,1024,0.5,1
1576,'2019/02/13 15:55:01:849',5,32,1024,0.5,1
1577,'2019/02/13 15:55:01:860',5,32,1024,0.5,1
1578,'2019/02/13 15:55:01:873',5,32,1024,0.5,1
1579,'2019/02/13 15:55:01:885',5,32,1024,0.5,1
1580,'2019/02/13 15:55:01:897',5,32,1024,0.5,1
1581,'2019/02/13 15:55:01:909',5,32,1024,0.5,1
1582,'2019/02/13 15:55:01:921',5,32,1024,0.5,1
1583,'2019/02/13 15:55:01:945',5,32,1024,0.5,1
1584,'2019/02/13 15:55:01:957',5,32,1024,0.5,1
1585,'2019/02/13 15:55:01:969',5,32,1024,0.5,1
1586,'2019/02/13 15:55:01:982',5,48,1024,0.5,1
1587,'2019/02/13 15:55:01:993',5,48,1024,0.5,1
1588,'2019/02/13 15:55:02:006',5,32,1024,0.5,1
1589,'2019/02/13 15:55:02:017',5,32,1024,0.5,1
1590,'2019/02/13 15:55:02:030',5,32,1024,0.5,1
1591,'2019/02/13 15:55:02:042',5,32,1008,0.5,1
1592,'2019/02/13 15:55:02:053',5,32,1008,0.5,1
1593,'2019/02/13 15:55:02:069',5,32,1024,0.5,1
1594,'2019/02/13 15:55:02:093',5,32,1024,0.5,1
1595,'2019/02/13 15:55:02:105',5,32,1024,0.5,1
1596,'2019/02/13 15:55:02:116',5,32,1024,0.5,1
1597,'2019/02/13 15:55:02:129',5,32,1024,0.5,1
1598,'2019/02/13 15:55:02:141',5,32,1024,0.5,1
1599,'2019/02/13 15:55:02:152',5,32,1024,0.5,1
1600,'2019/02/13 15:55:02:165',5,32,1024,0.5,1
1601,'2019/02/13 15:55:02:177',5,32,1024,0.5,1
1602,'2019/02/13 15:55:02:189',5,32,1024,0.5,1
1603,'2019/02/13 15:55:02:201',5,32,1024,0.5,1
1604,'2019/02/13 15:55:02:213',5,32,1024,0.5,1
1605,'2019/02/13 15:55:02:225',5,32,1024,0.5,1
1606,'2019/02/13 15:55:02:236',5,32,1024,0.5,1
1607,'2019/02/13 15:55:02:249',5,48,1024,0.5,1
1608,'2019/02/13 15:55:02:261',5,32,1024,0.5,1
1609,'2019/02/13 15:55:02:285',5,32,1024,0.5,1
1610,'2019/02/13 15:55:02:297',5,32,1024,0.5,1
1611,'2019/02/13 15:55:02:309',5,32,1024,0.5,1
1612,'2019/02/13 15:55:02:321',5,32,1024,0.5,1
1613,'2019/02/13 15:55:02:357',5,32,1024,0.5,1
1614,'2019/02/13 15:55:02:369',5,32,1024,0.5,1
1615,'2019/02/13 15:55:02:382',5,32,1024,0.5,1
1616,'2019/02/13 15:55:02:393',5,32,1024,0.5,1
1617,'2019/02/13 15:55:02:408',5,32,1024,0.5,1
1618,'2019/02/13 15:55:02:421',5,32,1024,0.5,1
1619,'2019/02/13 15:55:02:432',5,32,1024,0.5,1
1620,'2019/02/13 15:55:02:445',5,32,1024,0.5,1
1621,'2019/02/13 15:55:02:456',5,32,1024,0.5,1
1622,'2019/02/13 15:55:02:469',5,32,1024,0.5,1
1623,'2019/02/13 15:55:02:481',5,32,1008,0.5,1
1624,'2019/02/13 15:55:02:493',5,32,1008,0.5,1
1625,'2019/02/13 15:55:02:505',5,32,1024,0.5,1
1626,'2019/02/13 15:55:02:517',5,32,1024,0.5,1
1627,'2019/02/13 15:55:02:529',5,32,1024,0.5,1
1628,'2019/02/13 15:55:02:541',5,32,1024,0.5,1
1629,'2019/02/13 15:55:02:553',5,32,1024,0.5,1
1630,'2019/02/13 15:55:02:565',5,32,1024,0.5,1
1631,'2019/02/13 15:55:02:577',5,32,1024,0.5,1
1632,'2019/02/13 15:55:02:589',5,32,1024,0.5,1
1633,'2019/02/13 15:55:02:601',5,32,1008,0.5,1
1634,'2019/02/13 15:55:02:613',5,32,1008,0.5,1
1635,'2019/02/13 15:55:02:625',5,32,1024,0.5,1
1636,'2019/02/13 15:55:02:638',5,32,1024,0.5,1
1637,'2019/02/13 15:55:02:649',5,32,1024,0.5,1
1638,'2019/02/13 15:55:02:661',5,32,1024,0.5,1
1639,'2019/02/13 15:55:02:673',5,32,1024,0.5,1
1640,'2019/02/13 15:55:02:685',5,32,1024,0.5,1
1641,'2019/02/13 15:55:02:698',5,32,1024,0.5,1
1642,'2019/02/13 15:55:02:709',5,32,1024,0.5,1
1643,'2019/02/13 15:55:02:722',5,32,1024,0.5,1
1644,'2019/02/13 15:55:02:736',5,32,1024,0.5,1
1645,'2019/02/13 15:55:02:749',5,48,1024,0.5,1
1646,'2019/02/13 15:55:02:761',5,48,1024,0.5,1
1647,'2019/02/13 15:55:02:773',5,48,1024,0.5,1
1648,'2019/02/13 15:55:02:785',5,32,1024,0.5,1
1649,'2019/02/13 15:55:02:797',5,32,1024,0.5,1
1650,'2019/02/13 15:55:02:809',5,32,1024,0.5,1
1651,'2019/02/13 15:55:02:821',5,32,1024,0.5,1
1652,'2019/02/13 15:55:02:832',5,32,1024,0.5,1
1653,'2019/02/13 15:55:02:845',5,32,1024,0.5,1
1654,'2019/02/13 15:55:02:857',5,32,1024,0.5,1
1655,'2019/02/13 15:55:02:869',5,32,1024,0.5,1
1656,'2019/02/13 15:55:02:881',5,32,1024,0.5,1
1657,'2019/02/13 15:55:02:893',5,32,1024,0.5,1
1658,'2019/02/13 15:55:02:905',5,32,1024,0.5,1
1659,'2019/02/13 15:55:02:917',5,32,1024,0.5,1
1660,'2019/02/13 15:55:02:929',5,32,1024,0.5,1
1661,'2019/02/13 15:55:02:941',5,32,1024,0.5,1
1662,'2019/02/13 15:55:02:953',5,32,1024,0.5,1
1663,'2019/02/13 15:55:02:965',5,32,1024,0.5,1
1664,'2019/02/13 15:55:02:977',5,32,1024,0.5,1
1665,'2019/02/13 15:55:02:989',5,32,1024,0.5,1
1666,'2019/02/13 15:55:03:001',5,32,1024,0.5,1
1667,'2019/02/13 15:55:03:013',5,32,1024,0.5,1
1668,'2019/02/13 15:55:03:025',5,32,1024,0.5,1
1669,'2019/02/13 15:55:03:038',5,32,1024,0.5,1
1670,'2019/02/13 15:55:03:049',5,32,1024,0.5,1
1671,'2019/02/13 15:55:03:062',5,32,1024,0.5,1
1672,'2019/02/13 15:55:03:077',5,32,1024,0.5,1
1673,'2019/02/13 15:55:03:088',5,32,1024,0.5,1
1674,'2019/02/13 15:55:03:101',5,32,1024,0.5,1
1675,'2019/02/13 15:55:03:112',5,32,1024,0.5,1
1676,'2019/02/13 15:55:03:124',5,32,1024,0.5,1
1677,'2019/02/13 15:55:03:137',5,32,1024,0.5,1
1678,'2019/02/13 15:55:03:148',5,32,1024,0.5,1
1679,'2019/02/13 15:55:03:161',5,32,1024,0.5,1
1680,'2019/02/13 15:55:03:173',5,32,1024,0.5,1
1681,'2019/02/13 15:55:03:185',5,32,1024,0.5,1
1682,'2019/02/13 15:55:03:197',5,48,1024,0.5,1
1683,'2019/02/13 15:55:03:209',5,48,1024,0.5,1
1684,'2019/02/13 15:55:03:221',5,48,1024,0.5,1
1685,'2019/02/13 15:55:03:233',5,32,1024,0.5,1
1686,'2019/02/13 15:55:03:245',5,32,1024,0.5,1
1687,'2019/02/13 15:55:03:257',5,32,1024,0.5,1
1688,'2019/02/13 15:55:03:268',5,32,1024,0.5,1
1689,'2019/02/13 15:55:03:281',5,32,1024,0.5,1
1690,'2019/02/13 15:55:03:293',5,32,1024,0.5,1
1691,'2019/02/13 15:55:03:305',5,32,1024,0.5,1
1692,'2019/02/13 15:55:03:317',5,32,1024,0.5,1
1693,'2019/02/13 15:55:03:328',5,32,1024,0.5,1
1694,'2019/02/13 15:55:03:341',5,32,1024,0.5,1
1695,'2019/02/13 15:55:03:353',5,32,1024,0.5,1
1696,'2019/02/13 15:55:03:365',5,32,1024,0.5,1
1697,'2019/02/13 15:55:03:377',5,32,1024,0.5,1
1698,'2019/02/13 15:55:03:388',5,32,1024,0.5,1
1699,'2019/02/13 15:55:03:404',5,32,1024,0.5,1
1700,'2019/02/13 15:55:03:416',5,32,1024,0.5,1
1701,'2019/02/13 15:55:03:428',5,32,1024,0.5,1
1702,'2019/02/13 15:55:03:440',5,32,1024,0.5,1
1703,'2019/02/13 15:55:03:452',5,32,1024,0.5,1
1704,'2019/02/13 15:55:03:466',5,32,1024,0.5,1
1705,'2019/02/13 15:55:03:476',5,48,1024,0.5,1
1706,'2019/02/13 15:55:03:488',5,48,1024,0.5,1
1707,'2019/02/13 15:55:03:500',5,32,1024,0.5,1
1708,'2019/02/13 15:55:03:512',5,32,1024,0.5,1
1709,'2019/02/13 15:55:03:524',5,32,1024,0.5,1
1710,'2019/02/13 15:55:03:536',5,32,1024,0.5,1
1711,'2019/02/13 15:55:03:547',5,32,1024,0.5,1
1712,'2019/02/13 15:55:03:560',5,32,1008,0.5,1
1713,'2019/02/13 15:55:03:572',5,48,1024,0.5,1
1714,'2019/02/13 15:55:03:584',5,48,1024,0.5,1
1715,'2019/02/13 15:55:03:596',5,32,1024,0.5,1
1716,'2019/02/13 15:55:03:608',5,32,1024,0.5,1
1717,'2019/02/13 15:55:03:620',5,32,1024,0.5,1
1718,'2019/02/13 15:55:03:633',5,32,1024,0.5,1
1719,'2019/02/13 15:55:03:644',5,32,1024,0.5,1
1720,'2019/02/13 15:55:03:656',5,32,1024,0.5,1
1721,'2019/02/13 15:55:03:668',5,32,1024,0.5,1
1722,'2019/02/13 15:55:03:680',5,32,1024,0.5,1
1723,'2019/02/13 15:55:03:693',5,32,1024,0.5,1
1724,'2019/02/13 15:55:03:704',5,32,1024,0.5,1
1725,'2019/02/13 15:55:03:716',5,32,1024,0.5,1
1726,'2019/02/13 15:55:03:728',5,32,1024,0.5,1
1727,'2019/02/13 15:55:03:743',5,32,1024,0.5,1
1728,'2019/02/13 15:55:03:756',5,32,1024,0.5,1
1729,'2019/02/13 15:55:03:767',5,32,1024,0.5,1
1730,'2019/02/13 15:55:03:779',5,32,1008,0.5,1
1731,'2019/02/13 15:55:03:792',5,32,1024,0.5,1
1732,'2019/02/13 15:55:03:803',5,32,1024,0.5,1
1733,'2019/02/13 15:55:03:816',5,32,1024,0.5,1
1734,'2019/02/13 15:55:03:827',5,32,1024,0.5,1
1735,'2019/02/13 15:55:03:840',5,32,1024,0.5,1
1736,'2019/02/13 15:55:03:852',5,32,1024,0.5,1
1737,'2019/02/13 15:55:03:864',5,32,1024,0.5,1
1738,'2019/02/13 15:55:03:876',5,32,1024,0.5,1
1739,'2019/02/13 15:55:03:889',5,32,1024,0.5,1
1740,'2019/02/13 15:55:03:900',5,32,1024,0.5,1
1741,'2019/02/13 15:55:03:912',5,32,1024,0.5,1
1742,'2019/02/13 15:55:03:924',5,32,1024,0.5,1
1743,'2019/02/13 15:55:03:936',5,32,1008,0.5,1
1744,'2019/02/13 15:55:03:949',5,32,1024,0.5,1
1745,'2019/02/13 15:55:03:960',5,32,1024,0.5,1
1746,'2019/02/13 15:55:03:972',5,32,1024,0.5,1
1747,'2019/02/13 15:55:03:984',5,32,1024,0.5,1
1748,'2019/02/13 15:55:03:996',5,32,1024,0.5,1
1749,'2019/02/13 15:55:04:009',5,32,1024,0.5,1
1750,'2019/02/13 15:55:04:020',5,32,1024,0.5,1
1751,'2019/02/13 15:55:04:032',5,32,1024,0.5,1
1752,'2019/02/13 15:55:04:056',5,32,1024,0.5,1
1753,'2019/02/13 15:55:04:071',5,32,1024,0.5,1
1754,'2019/02/13 15:55:04:083',5,32,1024,0.5,1
1755,'2019/02/13 15:55:04:095',5,32,1024,0.5,1
1756,'2019/02/13 15:55:04:108',5,32,1024,0.5,1
1757,'2019/02/13 15:55:04:119',5,32,1024,0.5,1
1758,'2019/02/13 15:55:04:131',5,32,1024,0.5,1
1759,'2019/02/13 15:55:04:143',5,32,1024,0.5,1
1760,'2019/02/13 15:55:04:155',5,32,1024,0.5,1
1761,'2019/02/13 15:55:04:167',5,48,1024,0.5,1
1762,'2019/02/13 15:55:04:179',5,48,1024,0.5,1
1763,'2019/02/13 15:55:04:191',5,32,1008,0.5,1
1764,'2019/02/13 15:55:04:203',5,32,1008,0.5,1
1765,'2019/02/13 15:55:04:215',5,32,1024,0.5,1
1766,'2019/02/13 15:55:04:227',5,32,1024,0.5,1
1767,'2019/02/13 15:55:04:239',5,32,1024,0.5,1
1768,'2019/02/13 15:55:04:251',5,32,1024,0.5,1
1769,'2019/02/13 15:55:04:262',5,32,1024,0.5,1
1770,'2019/02/13 15:55:04:275',5,48,1024,0.5,1
1771,'2019/02/13 15:55:04:287',5,32,1024,0.5,1
1772,'2019/02/13 15:55:04:323',5,32,1024,0.5,1
1773,'2019/02/13 15:55:04:347',5,32,1024,0.5,1
1774,'2019/02/13 15:55:04:371',5,32,1024,0.5,1
1775,'2019/02/13 15:55:04:382',5,32,1024,0.5,1
1776,'2019/02/13 15:55:04:398',5,32,1024,0.5,1
1777,'2019/02/13 15:55:04:410',5,32,1024,0.5,1
1778,'2019/02/13 15:55:04:422',5,32,1024,0.5,1
1779,'2019/02/13 15:55:04:446',5,48,1024,0.5,1
1780,'2019/02/13 15:55:04:458',5,48,1024,0.5,1
1781,'2019/02/13 15:55:04:470',5,32,1024,0.5,1
1782,'2019/02/13 15:55:04:482',5,32,1024,0.5,1
1783,'2019/02/13 15:55:04:494',5,32,1024,0.5,1
1784,'2019/02/13 15:55:04:506',5,32,1024,0.5,1
1785,'2019/02/13 15:55:04:518',5,32,1024,0.5,1
1786,'2019/02/13 15:55:04:530',5,32,1024,0.5,1
1787,'2019/02/13 15:55:04:542',5,32,1024,0.5,1
1788,'2019/02/13 15:55:04:554',5,48,1024,0.5,1
1789,'2019/02/13 15:55:04:566',5,32,1024,0.5,1
1790,'2019/02/13 15:55:04:578',5,32,1024,0.5,1
1791,'2019/02/13 15:55:04:590',5,32,1024,0.5,1
1792,'2019/02/13 15:55:04:602',5,32,1024,0.5,1
1793,'2019/02/13 15:55:04:614',5,32,1024,0.5,1
1794,'2019/02/13 15:55:04:626',5,32,1024,0.5,1
1795,'2019/02/13 15:55:04:638',5,32,1024,0.5,1
1796,'2019/02/13 15:55:04:650',5,32,1024,0.5,1
1797,'2019/02/13 15:55:04:661',5,32,1024,0.5,1
1798,'2019/02/13 15:55:04:674',5,32,1024,0.5,1
1799,'2019/02/13 15:55:04:686',5,32,1024,0.5,1
1800,'2019/02/13 15:55:04:698',5,32,1024,0.5,1
1801,'2019/02/13 15:55:04:710',5,32,1024,0.5,1
1802,'2019/02/13 15:55:04:723',5,32,1024,0.5,1
1803,'2019/02/13 15:55:04:737',5,32,1024,0.5,1
1804,'2019/02/13 15:55:04:750',5,32,1024,0.5,1
1805,'2019/02/13 15:55:04:761',5,32,1024,0.5,1
1806,'2019/02/13 15:55:04:773',5,32,1024,0.5,1
1807,'2019/02/13 15:55:04:786',5,48,1024,0.5,1
1808,'2019/02/13 15:55:04:797',5,48,1024,0.5,1
1809,'2019/02/13 15:55:04:810',5,32,1024,0.5,1
1810,'2019/02/13 15:55:04:822',5,32,1024,0.5,1
1811,'2019/02/13 15:55:04:834',5,32,1024,0.5,1
1812,'2019/02/13 15:55:04:846',5,48,1024,0.5,1
1813,'2019/02/13 15:55:04:870',5,32,1024,0.5,1
1814,'2019/02/13 15:55:04:882',5,32,1024,0.5,1
1815,'2019/02/13 15:55:04:893',5,32,1024,0.5,1
1816,'2019/02/13 15:55:04:906',5,32,1024,0.5,1
1817,'2019/02/13 15:55:04:917',5,32,1024,0.5,1
1818,'2019/02/13 15:55:04:930',5,32,1024,0.5,1
1819,'2019/02/13 15:55:04:942',5,32,1024,0.5,1
1820,'2019/02/13 15:55:04:954',5,32,1024,0.5,1
1821,'2019/02/13 15:55:04:966',5,32,1024,0.5,1
1822,'2019/02/13 15:55:04:977',5,32,1024,0.5,1
1823,'2019/02/13 15:55:04:990',5,32,1024,0.5,1
1824,'2019/02/13 15:55:05:002',5,32,1024,0.5,1
1825,'2019/02/13 15:55:05:013',5,32,1024,0.5,1
1826,'2019/02/13 15:55:05:025',5,32,1008,0.5,1
1827,'2019/02/13 15:55:05:037',5,32,1008,0.5,1
1828,'2019/02/13 15:55:05:049',5,32,1024,0.5,1
1829,'2019/02/13 15:55:05:065',5,32,1024,0.5,1
1830,'2019/02/13 15:55:05:076',5,32,1024,0.5,1
1831,'2019/02/13 15:55:05:089',5,32,1024,0.5,1
1832,'2019/02/13 15:55:05:101',5,32,1024,0.5,1
1833,'2019/02/13 15:55:05:113',5,32,1024,0.5,1
1834,'2019/02/13 15:55:05:125',5,32,1024,0.5,1
1835,'2019/02/13 15:55:05:136',5,32,1024,0.5,1
1836,'2019/02/13 15:55:05:149',5,32,1024,0.5,1
1837,'2019/02/13 15:55:05:161',5,32,1024,0.5,1
1838,'2019/02/13 15:55:05:173',5,32,1024,0.5,1
1839,'2019/02/13 15:55:05:185',5,32,1024,0.5,1
1840,'2019/02/13 15:55:05:197',5,32,1024,0.5,1
1841,'2019/02/13 15:55:05:209',5,32,1008,0.5,1
1842,'2019/02/13 15:55:05:221',5,48,1024,0.5,1
1843,'2019/02/13 15:55:05:233',5,48,1024,0.5,1
1844,'2019/02/13 15:55:05:245',5,32,1008,0.5,1
1845,'2019/02/13 15:55:05:257',5,32,1008,0.5,1
1846,'2019/02/13 15:55:05:269',5,32,1024,0.5,1
1847,'2019/02/13 15:55:05:282',5,32,1024,0.5,1
1848,'2019/02/13 15:55:05:293',5,32,1024,0.5,1
1849,'2019/02/13 15:55:05:306',5,32,1024,0.5,1
1850,'2019/02/13 15:55:05:317',5,32,1024,0.5,1
1851,'2019/02/13 15:55:05:329',5,32,1024,0.5,1
1852,'2019/02/13 15:55:05:342',5,16,1024,0.5,1
1853,'2019/02/13 15:55:05:354',5,16,1024,0.5,1
1854,'2019/02/13 15:55:05:366',5,64,1024,0.5,1
1855,'2019/02/13 15:55:05:378',5,32,1024,0.5,1
1856,'2019/02/13 15:55:05:390',5,32,1024,0.5,1
1857,'2019/02/13 15:55:05:405',5,32,1008,0.5,1
1858,'2019/02/13 15:55:05:417',5,32,1008,0.5,1
1859,'2019/02/13 15:55:05:429',5,32,1024,0.5,1
1860,'2019/02/13 15:55:05:442',5,48,1024,0.5,1
1861,'2019/02/13 15:55:05:453',5,48,1024,0.5,1
1862,'2019/02/13 15:55:05:466',5,32,1024,0.5,1
1863,'2019/02/13 15:55:05:478',5,32,1024,0.5,1
1864,'2019/02/13 15:55:05:490',5,32,1024,0.5,1
1865,'2019/02/13 15:55:05:502',5,32,1024,0.5,1
1866,'2019/02/13 15:55:05:513',5,32,1024,0.5,1
1867,'2019/02/13 15:55:05:526',5,32,1024,0.5,1
1868,'2019/02/13 15:55:05:538',5,32,1024,0.5,1
1869,'2019/02/13 15:55:05:550',5,32,1024,0.5,1
1870,'2019/02/13 15:55:05:562',5,32,1024,0.5,1
1871,'2019/02/13 15:55:05:573',5,32,1024,0.5,1
1872,'2019/02/13 15:55:05:586',5,32,1024,0.5,1
1873,'2019/02/13 15:55:05:598',5,32,1024,0.5,1
1874,'2019/02/13 15:55:05:610',5,32,1024,0.5,1
1875,'2019/02/13 15:55:05:622',5,32,1024,0.5,1
1876,'2019/02/13 15:55:05:634',5,32,1024,0.5,1
1877,'2019/02/13 15:55:05:646',5,32,1024,0.5,1
1878,'2019/02/13 15:55:05:659',5,48,1024,0.5,1
1879,'2019/02/13 15:55:05:670',5,48,1024,0.5,1
1880,'2019/02/13 15:55:05:682',5,32,1024,0.5,1
1881,'2019/02/13 15:55:05:694',5,32,1024,0.5,1
1882,'2019/02/13 15:55:05:706',5,32,1024,0.5,1
1883,'2019/02/13 15:55:05:719',5,32,1008,0.5,1
1884,'2019/02/13 15:55:05:733',5,32,1008,0.5,1
1885,'2019/02/13 15:55:05:745',5,32,1008,0.5,1
1886,'2019/02/13 15:55:05:758',5,32,1024,0.5,1
1887,'2019/02/13 15:55:05:769',5,32,1024,0.5,1
1888,'2019/02/13 15:55:05:781',5,32,1024,0.5,1
1889,'2019/02/13 15:55:05:793',5,32,1024,0.5,1
1890,'2019/02/13 15:55:05:805',5,32,1024,0.5,1
1891,'2019/02/13 15:55:05:818',5,48,1024,0.5,1
1892,'2019/02/13 15:55:05:829',5,48,1024,0.5,1
1893,'2019/02/13 15:55:05:841',5,32,1024,0.5,1
1894,'2019/02/13 15:55:05:853',5,32,1024,0.5,1
1895,'2019/02/13 15:55:05:865',5,32,1024,0.5,1
1896,'2019/02/13 15:55:05:878',5,32,1024,0.5,1
1897,'2019/02/13 15:55:05:889',5,32,1024,0.5,1
1898,'2019/02/13 15:55:05:902',5,32,1024,0.5,1
1899,'2019/02/13 15:55:18:601',6,32,-1008,0.5,0
1900,'2019/02/13 15:55:18:613',6,32,-1008,0.5,0
1901,'2019/02/13 15:55:18:626',6,32,-1008,0.5,0
1902,'2019/02/13 15:55:18:639',6,32,-1008,0.5,0
1903,'2019/02/13 15:55:18:650',6,32,-1008,0.5,0
1904,'2019/02/13 15:55:18:662',6,32,-1008,0.5,0
1905,'2019/02/13 15:55:18:674',6,16,-992,0.5,0
1906,'2019/02/13 15:55:18:685',6,16,-992,0.5,0
1907,'2019/02/13 15:55:18:698',6,32,-1008,0.5,0
1908,'2019/02/13 15:55:18:710',6,32,-992,0.5,0
1909,'2019/02/13 15:55:18:722',6,32,-992,0.5,0
1910,'2019/02/13 15:55:18:735',6,32,-1008,0.5,0
1911,'2019/02/13 15:55:18:746',6,32,-1008,0.5,0
1912,'2019/02/13 15:55:18:759',6,32,-1008,0.5,0
1913,'2019/02/13 15:55:18:771',6,32,-992,0.5,0
1914,'2019/02/13 15:55:18:783',6,32,-992,0.5,0
1915,'2019/02/13 15:55:18:796',6,32,-1008,0.5,0
1916,'2019/02/13 15:55:18:807',6,32,-1008,0.5,0
1917,'2019/02/13 15:55:18:820',6,32,-1008,0.5,0
1918,'2019/02/13 15:55:18:832',6,32,-1008,0.5,0
1919,'2019/02/13 15:55:18:843',6,32,-1008,0.5,0
1920,'2019/02/13 15:55:18:856',6,32,-1008,0.5,0
1921,'2019/02/13 15:55:18:868',6,32,-1008,0.5,0
1922,'2019/02/13 15:55:18:881',6,16,-992,0.5,0
1923,'2019/02/13 15:55:18:892',6,32,-1008,0.5,0
1924,'2019/02/13 15:55:18:904',6,32,-1008,0.5,0
1925,'2019/02/13 15:55:18:916',6,32,-992,0.5,0
1926,'2019/02/13 15:55:18:932',6,32,-992,0.5,0
1927,'2019/02/13 15:55:18:943',6,32,-992,0.5,0
1928,'2019/02/13 15:55:18:955',6,32,-992,0.5,0
1929,'2019/02/13 15:55:18:968',6,32,-992,0.5,0
1930,'2019/02/13 15:55:18:979',6,32,-992,0.5,0
1931,'2019/02/13 15:55:18:992',6,32,-1008,0.5,0
1932,'2019/02/13 15:55:19:004',6,32,-1008,0.5,0
1933,'2019/02/13 15:55:19:016',6,32,-1008,0.5,0
1934,'2019/02/13 15:55:19:028',6,32,-1008,0.5,0
1935,'2019/02/13 15:55:19:041',6,32,-1008,0.5,0
1936,'2019/02/13 15:55:19:052',6,32,-992,0.5,0
1937,'2019/02/13 15:55:19:064',6,32,-992,0.5,0
1938,'2019/02/13 15:55:19:076',6,16,-992,0.5,0
1939,'2019/02/13 15:55:19:089',6,16,-1008,0.5,0
1940,'2019/02/13 15:55:19:101',6,16,-1008,0.5,0
1941,'2019/02/13 15:55:19:113',6,48,-1008,0.5,0
1942,'2019/02/13 15:55:19:124',6,48,-1008,0.5,0
1943,'2019/02/13 15:55:19:137',6,32,-1008,0.5,0
1944,'2019/02/13 15:55:19:150',6,32,-1008,0.5,0
1945,'2019/02/13 15:55:19:161',6,32,-1008,0.5,0
1946,'2019/02/13 15:55:19:185',6,32,-1008,0.5,0
1947,'2019/02/13 15:55:19:198',6,32,-1008,0.5,0
1948,'2019/02/13 15:55:19:210',6,32,-1008,0.5,0
1949,'2019/02/13 15:55:19:222',6,32,-1008,0.5,0
1950,'2019/02/13 15:55:19:234',6,48,-1008,0.5,0
1951,'2019/02/13 15:55:19:247',6,32,-992,0.5,0
1952,'2019/02/13 15:55:19:262',6,32,-992,0.5,0
