@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
3801,'2019/02/20 21:30:39:632',8,-1040,96,0,0.5
3802,'2019/02/20 21:30:39:643',8,-1024,112,0,0.5
3803,'2019/02/20 21:30:39:655',8,-992,96,0,0.5
3804,'2019/02/20 21:30:39:665',8,-992,96,0,0.5
3805,'2019/02/20 21:30:39:676',8,-1024,64,0,0.5
3806,'2019/02/20 21:30:39:687',8,-1024,64,0,0.5
3807,'2019/02/20 21:30:39:698',8,-1024,48,0,0.5
3808,'2019/02/20 21:30:39:709',8,-1024,48,0,0.5
3809,'2019/02/20 21:30:39:720',8,-1056,80,0,0.5
3810,'2019/02/20 21:30:39:731',8,-1056,80,0,0.5
3811,'2019/02/20 21:30:39:742',8,-1104,96,0,0.5
3812,'2019/02/20 21:30:39:754',8,-1056,96,0,0.5
3813,'2019/02/20 21:30:39:764',8,-1056,96,0,0.5
3814,'2019/02/20 21:30:39:776',8,-1008,112,0,0.5
3815,'2019/02/20 21:30:39:786',8,-1008,112,0,0.5
3816,'2019/02/20 21:30:39:797',8,-992,96,0,0.5
3817,'2019/02/20 21:30:39:808',8,-992,96,0,0.5
3818,'2019/02/20 21:30:39:819',8,-1040,80,0,0.5
3819,'2019/02/20 21:30:39:829',8,-1040,80,0,0.5
3820,'2019/02/20 21:30:39:841',8,-1056,80,0,0.5
3821,'2019/02/20 21:30:39:852',8,-1024,48,0,0.5
3822,'2019/02/20 21:30:39:863',8,-1024,48,0,0.5
3823,'2019/02/20 21:30:39:874',8,-1024,32,0,0.5
3824,'2019/02/20 21:30:39:885',8,-1024,32,0,0.5
3825,'2019/02/20 21:30:39:896',8,-1088,48,0,0.5
3826,'2019/02/20 21:30:39:906',8,-1088,48,0,0.5
3827,'2019/02/20 21:30:39:918',8,-1072,64,0,0.5
3828,'2019/02/20 21:30:39:928',8,-1072,64,0,0.5
3829,'2019/02/20 21:30:39:940',8,-1040,48,0,0.5
3830,'2019/02/20 21:30:39:954',8,-1056,64,0,0.5
3831,'2019/02/20 21:30:39:964',8,-1056,64,0,0.5
3832,'2019/02/20 21:30:39:976',8,-1056,64,0,0.5
3833,'2019/02/20 21:30:39:986',8,-1056,64,0,0.5
3834,'2019/02/20 21:30:39:998',8,-1024,64,0,0.5
3835,'2019/02/20 21:30:40:008',8,-1024,64,0,0.5
3836,'2019/02/20 21:30:40:020',8,-1056,80,0,0.5
3837,'2019/02/20 21:30:40:031',8,-1040,48,0,0.5
3838,'2019/02/20 21:30:40:042',8,-1040,48,0,0.5
3839,'2019/02/20 21:30:40:053',8,-1040,16,0,0.5
3840,'2019/02/20 21:30:40:063',8,-1040,16,0,0.5
3841,'2019/02/20 21:30:40:075',8,-1056,16,0,0.5
3842,'2019/02/20 21:30:40:086',8,-1056,16,0,0.5
3843,'2019/02/20 21:30:40:096',8,-1024,32,0,0.5
3844,'2019/02/20 21:30:40:107',8,-1024,32,0,0.5
3845,'2019/02/20 21:30:40:118',8,-1024,48,0,0.5
3846,'2019/02/20 21:30:40:130',8,-1040,16,0,0.5
3847,'2019/02/20 21:30:40:140',8,-1040,16,0,0.5
3848,'2019/02/20 21:30:40:151',8,-1024,16,0,0.5
3849,'2019/02/20 21:30:40:162',8,-1024,16,0,0.5
3850,'2019/02/20 21:30:40:173',8,-976,64,0,0.5
3851,'2019/02/20 21:30:40:183',8,-976,64,0,0.5
3852,'2019/02/20 21:30:40:195',8,-960,80,0,0.5
3853,'2019/02/20 21:30:40:205',8,-960,80,0,0.5
3854,'2019/02/20 21:30:40:217',8,-992,112,0,0.5
3855,'2019/02/20 21:30:40:227',8,-992,112,0,0.5
3856,'2019/02/20 21:30:40:239',8,-1008,96,0,0.5
3857,'2019/02/20 21:30:40:250',8,-1024,96,0,0.5
3858,'2019/02/20 21:30:40:260',8,-1024,96,0,0.5
3859,'2019/02/20 21:30:40:272',8,-1056,128,0,0.5
3860,'2019/02/20 21:30:40:285',8,-1056,128,0,0.5
3861,'2019/02/20 21:30:40:297',8,-1040,112,0,0.5
3862,'2019/02/20 21:30:40:308',8,-1008,96,0,0.5
3863,'2019/02/20 21:30:40:318',8,-1008,96,0,0.5
3864,'2019/02/20 21:30:40:330',8,-1040,96,0,0.5
3865,'2019/02/20 21:30:40:340',8,-1040,96,0,0.5
3866,'2019/02/20 21:30:40:351',8,-1040,96,0,0.5
3867,'2019/02/20 21:30:40:362',8,-1040,96,0,0.5
3868,'2019/02/20 21:30:40:373',8,-1024,96,0,0.5
3869,'2019/02/20 21:30:40:385',8,-1024,96,0,0.5
3870,'2019/02/20 21:30:40:395',8,-1024,64,0,0.5
3871,'2019/02/20 21:30:40:405',8,-1024,64,0,0.5
3872,'2019/02/20 21:30:40:417',8,-1024,32,0,0.5
3873,'2019/02/20 21:30:40:428',8,-1040,32,0,0.5
3874,'2019/02/20 21:30:40:439',8,-1040,32,0,0.5
3875,'2019/02/20 21:31:05:619',9,0,1072,0.5,1
3876,'2019/02/20 21:31:05:630',9,0,1072,0.5,1
3877,'2019/02/20 21:31:05:640',9,0,1072,0.5,1
3878,'2019/02/20 21:31:05:652',9,0,1056,0.5,1
3879,'2019/02/20 21:31:05:662',9,0,1056,0.5,1
3880,'2019/02/20 21:31:05:674',9,16,1056,0.5,1
3881,'2019/02/20 21:31:05:684',9,16,1056,0.5,1
3882,'2019/02/20 21:31:05:695',9,16,1072,0.5,1
3883,'2019/02/20 21:31:05:705',9,16,1072,0.5,1
3884,'2019/02/20 21:31:05:720',9,16,1072,0.5,1
3885,'2019/02/20 21:31:05:728',9,-16,1024,0.5,1
3886,'2019/02/20 21:31:05:739',9,-16,1024,0.5,1
3887,'2019/02/20 21:31:05:750',9,0,1024,0.5,1
3888,'2019/02/20 21:31:05:760',9,0,1024,0.5,1
3889,'2019/02/20 21:31:05:772',9,16,1056,0.5,1
3890,'2019/02/20 21:31:05:782',9,16,1056,0.5,1
3891,'2019/02/20 21:31:05:794',9,16,1056,0.5,1
3892,'2019/02/20 21:31:05:804',9,16,1056,0.5,1
3893,'2019/02/20 21:31:05:815',9,16,1040,0.5,1
3894,'2019/02/20 21:31:05:826',9,16,1040,0.5,1
3895,'2019/02/20 21:31:05:837',9,16,1072,0.5,1
3896,'2019/02/20 21:31:05:849',9,16,1056,0.5,1
3897,'2019/02/20 21:31:05:859',9,16,1056,0.5,1
3898,'2019/02/20 21:31:05:870',9,0,1056,0.5,1
3899,'2019/02/20 21:31:05:881',9,0,1056,0.5,1
3900,'2019/02/20 21:31:05:895',9,16,1056,0.5,1
3901,'2019/02/20 21:31:05:907',9,16,1056,0.5,1
3902,'2019/02/20 21:31:05:917',9,16,1056,0.5,1
3903,'2019/02/20 21:31:05:928',9,16,1056,0.5,1
3904,'2019/02/20 21:31:05:939',9,16,1056,0.5,1
3905,'2019/02/20 21:31:05:950',9,0,1024,0.5,1
3906,'2019/02/20 21:31:05:961',9,0,1024,0.5,1
3907,'2019/02/20 21:31:05:972',9,0,1056,0.5,1
3908,'2019/02/20 21:31:05:982',9,0,1056,0.5,1
3909,'2019/02/20 21:31:05:994',9,16,1056,0.5,1
3910,'2019/02/20 21:31:06:004',9,16,1056,0.5,1
3911,'2019/02/20 21:31:06:015',9,0,1056,0.5,1
3912,'2019/02/20 21:31:06:027',9,0,1056,0.5,1
3913,'2019/02/20 21:31:06:037',9,0,1056,0.5,1
3914,'2019/02/20 21:31:06:048',9,0,1040,0.5,1
3915,'2019/02/20 21:31:06:059',9,0,1040,0.5,1
3916,'2019/02/20 21:31:06:070',9,0,1040,0.5,1
3917,'2019/02/20 21:31:06:080',9,0,1040,0.5,1
3918,'2019/02/20 21:31:06:092',9,16,1072,0.5,1
3919,'2019/02/20 21:31:06:102',9,16,1072,0.5,1
3920,'2019/02/20 21:31:06:113',9,16,1088,0.5,1
3921,'2019/02/20 21:31:06:125',9,16,1104,0.5,1
3922,'2019/02/20 21:31:06:135',9,16,1104,0.5,1
3923,'2019/02/20 21:31:06:146',9,0,1024,0.5,1
3924,'2019/02/20 21:31:06:157',9,0,1024,0.5,1
3925,'2019/02/20 21:31:06:168',9,0,1024,0.5,1
3926,'2019/02/20 21:31:06:178',9,0,1024,0.5,1
3927,'2019/02/20 21:31:06:190',9,16,1072,0.5,1
3928,'2019/02/20 21:31:06:200',9,16,1072,0.5,1
3929,'2019/02/20 21:31:06:212',9,16,1056,0.5,1
3930,'2019/02/20 21:31:06:225',9,16,1056,0.5,1
3931,'2019/02/20 21:31:06:236',9,0,1040,0.5,1
3932,'2019/02/20 21:31:06:248',9,0,1040,0.5,1
3933,'2019/02/20 21:31:06:258',9,0,1040,0.5,1
3934,'2019/02/20 21:31:06:269',9,16,1056,0.5,1
3935,'2019/02/20 21:31:06:280',9,16,1056,0.5,1
3936,'2019/02/20 21:31:06:291',9,16,1072,0.5,1
3937,'2019/02/20 21:31:06:302',9,16,1072,0.5,1
3938,'2019/02/20 21:31:06:313',9,0,1056,0.5,1
3939,'2019/02/20 21:31:06:324',9,0,1056,0.5,1
3940,'2019/02/20 21:31:06:335',9,0,1056,0.5,1
3941,'2019/02/20 21:31:06:346',9,-16,1040,0.5,1
3942,'2019/02/20 21:31:06:356',9,-16,1040,0.5,1
3943,'2019/02/20 21:31:06:368',9,16,1040,0.5,1
3944,'2019/02/20 21:31:06:378',9,16,1040,0.5,1
3945,'2019/02/20 21:31:06:390',9,16,1056,0.5,1
3946,'2019/02/20 21:31:06:400',9,16,1056,0.5,1
3947,'2019/02/20 21:31:06:412',9,16,1072,0.5,1
3948,'2019/02/20 21:31:06:423',9,0,1072,0.5,1
3949,'2019/02/20 21:31:06:433',9,0,1072,0.5,1
3950,'2019/02/20 21:31:06:444',9,0,1056,0.5,1
3951,'2019/02/20 21:31:06:455',9,0,1056,0.5,1
3952,'2019/02/20 21:31:06:466',9,-16,1056,0.5,1
3953,'2019/02/20 21:31:06:477',9,-16,1056,0.5,1
3954,'2019/02/20 21:31:06:488',9,-16,1040,0.5,1
3955,'2019/02/20 21:31:06:498',9,-16,1040,0.5,1
3956,'2019/02/20 21:31:06:510',9,-16,1024,0.5,1
3957,'2019/02/20 21:31:06:520',9,-16,1024,0.5,1
3958,'2019/02/20 21:31:06:531',9,-16,1056,0.5,1
3959,'2019/02/20 21:31:06:546',9,0,1072,0.5,1
3960,'2019/02/20 21:31:06:556',9,0,1072,0.5,1
3961,'2019/02/20 21:31:06:568',9,0,1072,0.5,1
3962,'2019/02/20 21:31:06:578',9,0,1072,0.5,1
3963,'2019/02/20 21:31:06:589',9,-16,1040,0.5,1
3964,'2019/02/20 21:31:06:600',9,-16,1040,0.5,1
3965,'2019/02/20 21:31:06:611',9,-16,1040,0.5,1
3966,'2019/02/20 21:31:06:623',9,-16,1056,0.5,1
3967,'2019/02/20 21:31:06:633',9,-16,1056,0.5,1
3968,'2019/02/20 21:31:06:644',9,-32,1024,0.5,1
3969,'2019/02/20 21:31:06:655',9,-32,1024,0.5,1
3970,'2019/02/20 21:31:06:666',9,-48,1088,0.5,1
3971,'2019/02/20 21:31:06:676',9,-48,1088,0.5,1
3972,'2019/02/20 21:31:06:688',9,-32,1040,0.5,1
3973,'2019/02/20 21:31:06:699',9,-32,1040,0.5,1
3974,'2019/02/20 21:31:06:710',9,0,1008,0.5,1
3975,'2019/02/20 21:31:06:721',9,16,1104,0.5,1
3976,'2019/02/20 21:31:06:731',9,16,1104,0.5,1
3977,'2019/02/20 21:31:06:742',9,32,1104,0.5,1
3978,'2019/02/20 21:31:06:753',9,32,1104,0.5,1
3979,'2019/02/20 21:31:06:765',9,48,1104,0.5,1
3980,'2019/02/20 21:31:06:775',9,48,1104,0.5,1
3981,'2019/02/20 21:31:06:786',9,48,1040,0.5,1
3982,'2019/02/20 21:31:06:797',9,48,1040,0.5,1
3983,'2019/02/20 21:31:06:808',9,32,1024,0.5,1
3984,'2019/02/20 21:31:06:819',9,32,1024,0.5,1
3985,'2019/02/20 21:31:06:830',9,48,1040,0.5,1
3986,'2019/02/20 21:31:06:841',9,64,1104,0.5,1
3987,'2019/02/20 21:31:06:851',9,64,1104,0.5,1
3988,'2019/02/20 21:31:06:863',9,64,1088,0.5,1
3989,'2019/02/20 21:31:06:876',9,64,1088,0.5,1
3990,'2019/02/20 21:31:06:888',9,32,1056,0.5,1
3991,'2019/02/20 21:31:06:898',9,32,1056,0.5,1
3992,'2019/02/20 21:31:06:909',9,16,1008,0.5,1
3993,'2019/02/20 21:31:06:921',9,16,1056,0.5,1
3994,'2019/02/20 21:31:06:931',9,16,1056,0.5,1
3995,'2019/02/20 21:31:06:942',9,16,1056,0.5,1
3996,'2019/02/20 21:31:06:953',9,16,1056,0.5,1
3997,'2019/02/20 21:31:06:964',9,16,1040,0.5,1
3998,'2019/02/20 21:31:06:975',9,16,1040,0.5,1
3999,'2019/02/20 21:31:06:986',9,16,1040,0.5,1
4000,'2019/02/20 21:31:06:996',9,16,1040,0.5,1
4001,'2019/02/20 21:31:07:008',9,16,1056,0.5,1
4002,'2019/02/20 21:31:07:019',9,16,1056,0.5,1
4003,'2019/02/20 21:31:07:030',9,16,1056,0.5,1
4004,'2019/02/20 21:31:07:041',9,16,1040,0.5,1
4005,'2019/02/20 21:31:07:051',9,16,1040,0.5,1
4006,'2019/02/20 21:31:07:063',9,16,1040,0.5,1
4007,'2019/02/20 21:31:07:073',9,16,1040,0.5,1
4008,'2019/02/20 21:31:07:084',9,32,1072,0.5,1
4009,'2019/02/20 21:31:07:095',9,32,1072,0.5,1
4010,'2019/02/20 21:31:07:106',9,32,1072,0.5,1
4011,'2019/02/20 21:31:07:116',9,32,1072,0.5,1
4012,'2019/02/20 21:31:07:128',9,32,1072,0.5,1
4013,'2019/02/20 21:31:07:139',9,16,1056,0.5,1
4014,'2019/02/20 21:31:07:150',9,16,1056,0.5,1
4015,'2019/02/20 21:31:07:161',9,-16,1040,0.5,1
4016,'2019/02/20 21:31:07:171',9,-16,1040,0.5,1
4017,'2019/02/20 21:31:07:183',9,-32,1008,0.5,1
4018,'2019/02/20 21:31:07:193',9,-32,1008,0.5,1
4019,'2019/02/20 21:31:07:207',9,0,1072,0.5,1
4020,'2019/02/20 21:31:07:219',9,0,1072,0.5,1
4021,'2019/02/20 21:31:07:229',9,0,1072,0.5,1
4022,'2019/02/20 21:31:07:240',9,0,1040,0.5,1
4023,'2019/02/20 21:31:07:251',9,0,1040,0.5,1
4024,'2019/02/20 21:31:07:262',9,-16,1008,0.5,1
4025,'2019/02/20 21:31:07:273',9,-16,1008,0.5,1
4026,'2019/02/20 21:31:07:284',9,0,1008,0.5,1
4027,'2019/02/20 21:31:07:294',9,0,1008,0.5,1
4028,'2019/02/20 21:31:07:306',9,32,1008,0.5,1
4029,'2019/02/20 21:31:07:317',9,32,1088,0.5,1
4030,'2019/02/20 21:31:07:328',9,32,1088,0.5,1
4031,'2019/02/20 21:31:07:339',9,32,1072,0.5,1
4032,'2019/02/20 21:31:07:349',9,32,1072,0.5,1
4033,'2019/02/20 21:31:07:361',9,32,1104,0.5,1
4034,'2019/02/20 21:31:07:371',9,32,1104,0.5,1
4035,'2019/02/20 21:31:07:383',9,16,1088,0.5,1
4036,'2019/02/20 21:31:07:393',9,16,1088,0.5,1
4037,'2019/02/20 21:31:07:404',9,16,1040,0.5,1
4038,'2019/02/20 21:31:07:416',9,0,1056,0.5,1
4039,'2019/02/20 21:31:07:426',9,0,1056,0.5,1
4040,'2019/02/20 21:31:07:438',9,-16,1088,0.5,1
4041,'2019/02/20 21:31:07:448',9,-16,1088,0.5,1
4042,'2019/02/20 21:31:07:459',9,-16,1024,0.5,1
4043,'2019/02/20 21:31:07:470',9,-16,1024,0.5,1
4044,'2019/02/20 21:31:07:481',9,-16,1008,0.5,1
4045,'2019/02/20 21:31:07:492',9,-16,1008,0.5,1
4046,'2019/02/20 21:31:07:503',9,-16,1040,0.5,1
4047,'2019/02/20 21:31:07:513',9,-16,1040,0.5,1
4048,'2019/02/20 21:31:07:528',9,-16,1072,0.5,1
4049,'2019/02/20 21:31:07:539',9,-16,1088,0.5,1
4050,'2019/02/20 21:31:07:549',9,-16,1088,0.5,1
4051,'2019/02/20 21:31:07:561',9,-16,1088,0.5,1
4052,'2019/02/20 21:31:07:571',9,-16,1088,0.5,1
4053,'2019/02/20 21:31:07:583',9,-16,1088,0.5,1
4054,'2019/02/20 21:31:07:593',9,-16,1088,0.5,1
4055,'2019/02/20 21:31:07:605',9,-16,1056,0.5,1
4056,'2019/02/20 21:31:07:616',9,-16,976,0.5,1
4057,'2019/02/20 21:31:07:626',9,-16,976,0.5,1
4058,'2019/02/20 21:31:07:638',9,-48,1024,0.5,1
4059,'2019/02/20 21:31:07:648',9,-48,1024,0.5,1
4060,'2019/02/20 21:31:07:660',9,-64,1120,0.5,1
4061,'2019/02/20 21:31:07:670',9,-64,1120,0.5,1
4062,'2019/02/20 21:31:07:681',9,-48,992,0.5,1
4063,'2019/02/20 21:31:07:692',9,-48,992,0.5,1
4064,'2019/02/20 21:31:07:703',9,-64,992,0.5,1
4065,'2019/02/20 21:31:07:714',9,-96,944,0.5,1
4066,'2019/02/20 21:31:07:725',9,-96,944,0.5,1
4067,'2019/02/20 21:31:07:737',9,-64,1056,0.5,1
4068,'2019/02/20 21:31:07:747',9,-64,1056,0.5,1
4069,'2019/02/20 21:31:07:758',9,-16,1104,0.5,1
4070,'2019/02/20 21:31:07:769',9,-16,1104,0.5,1
4071,'2019/02/20 21:31:07:780',9,-16,1056,0.5,1
4072,'2019/02/20 21:31:07:791',9,-16,1056,0.5,1
4073,'2019/02/20 21:31:07:802',9,-32,1008,0.5,1
4074,'2019/02/20 21:31:07:813',9,-16,1024,0.5,1
4075,'2019/02/20 21:31:07:824',9,-16,1024,0.5,1
4076,'2019/02/20 21:31:07:835',9,-16,1088,0.5,1
4077,'2019/02/20 21:31:07:846',9,-16,1088,0.5,1
4078,'2019/02/20 21:31:07:860',9,0,1024,0.5,1
4079,'2019/02/20 21:31:07:870',9,0,1024,0.5,1
4080,'2019/02/20 21:31:07:882',9,0,1024,0.5,1
4081,'2019/02/20 21:31:07:893',9,0,1024,0.5,1
4082,'2019/02/20 21:31:07:904',9,0,1024,0.5,1
4083,'2019/02/20 21:31:07:915',9,0,992,0.5,1
4084,'2019/02/20 21:31:07:925',9,0,992,0.5,1
4085,'2019/02/20 21:31:07:936',9,0,1024,0.5,1
4086,'2019/02/20 21:31:07:947',9,0,1024,0.5,1
4087,'2019/02/20 21:31:07:958',9,0,1072,0.5,1
4088,'2019/02/20 21:31:07:968',9,0,1072,0.5,1
4089,'2019/02/20 21:31:07:980',9,0,1152,0.5,1
4090,'2019/02/20 21:31:07:990',9,0,1152,0.5,1
4091,'2019/02/20 21:31:08:002',9,-32,1072,0.5,1
4092,'2019/02/20 21:31:08:013',9,-48,1088,0.5,1
4093,'2019/02/20 21:31:08:024',9,-48,1088,0.5,1
4094,'2019/02/20 21:31:08:035',9,-48,1136,0.5,1
4095,'2019/02/20 21:31:08:045',9,-48,1136,0.5,1
4096,'2019/02/20 21:31:08:057',9,-16,1088,0.5,1
4097,'2019/02/20 21:31:08:067',9,-16,1088,0.5,1
4098,'2019/02/20 21:31:08:079',9,-16,1024,0.5,1
4099,'2019/02/20 21:31:08:089',9,-16,1024,0.5,1
4100,'2019/02/20 21:31:08:100',9,0,1024,0.5,1
4101,'2019/02/20 21:31:08:111',9,16,1056,0.5,1
4102,'2019/02/20 21:31:08:122',9,16,1056,0.5,1
4103,'2019/02/20 21:31:08:133',9,16,1072,0.5,1
4104,'2019/02/20 21:31:08:143',9,16,1072,0.5,1
4105,'2019/02/20 21:31:08:155',9,16,1024,0.5,1
4106,'2019/02/20 21:31:08:165',9,16,1024,0.5,1
4107,'2019/02/20 21:31:08:177',9,16,1024,0.5,1
4108,'2019/02/20 21:31:08:190',9,16,1024,0.5,1
4109,'2019/02/20 21:31:08:202',9,32,1024,0.5,1
4110,'2019/02/20 21:31:08:213',9,16,1024,0.5,1
4111,'2019/02/20 21:31:08:223',9,16,1024,0.5,1
4112,'2019/02/20 21:31:08:235',9,-16,1024,0.5,1
4113,'2019/02/20 21:31:08:245',9,-16,1024,0.5,1
4114,'2019/02/20 21:31:08:257',9,-16,1040,0.5,1
4115,'2019/02/20 21:31:08:267',9,-16,1040,0.5,1
4116,'2019/02/20 21:31:08:279',9,-32,1088,0.5,1
4117,'2019/02/20 21:31:08:290',9,-48,1008,0.5,1
4118,'2019/02/20 21:31:08:300',9,-48,1008,0.5,1
4119,'2019/02/20 21:31:08:311',9,-48,1024,0.5,1
4120,'2019/02/20 21:31:08:322',9,-48,1024,0.5,1
4121,'2019/02/20 21:31:08:333',9,-48,1072,0.5,1
4122,'2019/02/20 21:31:08:344',9,-48,1072,0.5,1
4123,'2019/02/20 21:31:08:355',9,-32,992,0.5,1
4124,'2019/02/20 21:31:08:365',9,-32,992,0.5,1
4125,'2019/02/20 21:31:08:377',9,-48,1136,0.5,1
4126,'2019/02/20 21:31:08:387',9,-48,1136,0.5,1
4127,'2019/02/20 21:31:08:399',9,64,1008,0.5,1
4128,'2019/02/20 21:31:08:410',9,64,1088,0.5,1
4129,'2019/02/20 21:31:08:421',9,64,1088,0.5,1
4130,'2019/02/20 21:31:08:432',9,64,1120,0.5,1
4131,'2019/02/20 21:31:08:442',9,64,1120,0.5,1
4132,'2019/02/20 21:31:08:454',9,64,1072,0.5,1
4133,'2019/02/20 21:31:08:464',9,64,1072,0.5,1
4134,'2019/02/20 21:31:08:476',9,16,1024,0.5,1
4135,'2019/02/20 21:31:08:486',9,16,1024,0.5,1
4136,'2019/02/20 21:31:08:497',9,-16,1024,0.5,1
4137,'2019/02/20 21:31:08:512',9,-32,1088,0.5,1
4138,'2019/02/20 21:31:08:522',9,-32,1088,0.5,1
4139,'2019/02/20 21:31:08:533',9,-16,1072,0.5,1
4140,'2019/02/20 21:31:08:544',9,-16,1072,0.5,1
4141,'2019/02/20 21:31:08:555',9,-16,1056,0.5,1
4142,'2019/02/20 21:31:08:566',9,-16,1056,0.5,1
4143,'2019/02/20 21:31:08:577',9,-32,1024,0.5,1
4144,'2019/02/20 21:31:08:589',9,-32,1008,0.5,1
4145,'2019/02/20 21:31:08:599',9,-32,1008,0.5,1
4146,'2019/02/20 21:31:08:610',9,-16,1024,0.5,1
4147,'2019/02/20 21:31:08:621',9,-16,1024,0.5,1
4148,'2019/02/20 21:31:08:632',9,-16,1040,0.5,1
4149,'2019/02/20 21:31:08:642',9,-16,1040,0.5,1
4150,'2019/02/20 21:31:08:654',9,0,1040,0.5,1
4151,'2019/02/20 21:31:08:664',9,0,1040,0.5,1
4152,'2019/02/20 21:31:08:675',9,0,1008,0.5,1
4153,'2019/02/20 21:31:08:687',9,0,1024,0.5,1
4154,'2019/02/20 21:31:08:697',9,0,1024,0.5,1
4155,'2019/02/20 21:31:08:709',9,32,1056,0.5,1
4156,'2019/02/20 21:31:08:719',9,32,1056,0.5,1
4157,'2019/02/20 21:31:08:730',9,48,1088,0.5,1
4158,'2019/02/20 21:31:08:741',9,48,1088,0.5,1
4159,'2019/02/20 21:31:08:752',9,64,1120,0.5,1
4160,'2019/02/20 21:31:08:762',9,64,1120,0.5,1
4161,'2019/02/20 21:31:08:774',9,32,1024,0.5,1
4162,'2019/02/20 21:31:08:784',9,32,1024,0.5,1
4163,'2019/02/20 21:31:08:796',9,32,1040,0.5,1
4164,'2019/02/20 21:31:08:807',9,48,1072,0.5,1
4165,'2019/02/20 21:31:08:818',9,48,1072,0.5,1
4166,'2019/02/20 21:31:08:832',9,64,1104,0.5,1
4167,'2019/02/20 21:31:08:842',9,64,1104,0.5,1
4168,'2019/02/20 21:31:08:854',9,64,1120,0.5,1
4169,'2019/02/20 21:31:08:864',9,64,1120,0.5,1
4170,'2019/02/20 21:31:08:875',9,64,1056,0.5,1
4171,'2019/02/20 21:31:08:887',9,48,1072,0.5,1
4172,'2019/02/20 21:31:08:897',9,48,1072,0.5,1
4173,'2019/02/20 21:31:08:908',9,32,1088,0.5,1
4174,'2019/02/20 21:31:08:919',9,32,1088,0.5,1
4175,'2019/02/20 21:31:08:930',9,48,1088,0.5,1
4176,'2019/02/20 21:31:08:940',9,48,1088,0.5,1
4177,'2019/02/20 21:31:08:952',9,32,1008,0.5,1
4178,'2019/02/20 21:31:08:962',9,32,1008,0.5,1
4179,'2019/02/20 21:31:08:974',9,0,976,0.5,1
4180,'2019/02/20 21:31:08:985',9,0,992,0.5,1
4181,'2019/02/20 21:31:08:995',9,0,992,0.5,1
4182,'2019/02/20 21:31:09:006',9,16,976,0.5,1
4183,'2019/02/20 21:31:09:017',9,16,976,0.5,1
4184,'2019/02/20 21:31:09:028',9,48,1024,0.5,1
4185,'2019/02/20 21:31:09:039',9,48,1024,0.5,1
4186,'2019/02/20 21:31:09:050',9,48,1072,0.5,1
4187,'2019/02/20 21:31:09:060',9,48,1072,0.5,1
4188,'2019/02/20 21:31:09:072',9,32,1072,0.5,1
4189,'2019/02/20 21:31:09:082',9,32,1072,0.5,1
4190,'2019/02/20 21:31:09:094',9,32,1104,0.5,1
4191,'2019/02/20 21:31:09:105',9,16,1040,0.5,1
4192,'2019/02/20 21:31:09:115',9,16,1040,0.5,1
4193,'2019/02/20 21:31:09:127',9,32,1072,0.5,1
4194,'2019/02/20 21:31:09:137',9,32,1072,0.5,1
4195,'2019/02/20 21:31:09:148',9,32,1104,0.5,1
4196,'2019/02/20 21:31:09:159',9,32,1104,0.5,1
4197,'2019/02/20 21:31:09:173',9,32,1072,0.5,1
4198,'2019/02/20 21:31:09:184',9,0,1056,0.5,1
4199,'2019/02/20 21:31:09:195',9,0,1056,0.5,1
4200,'2019/02/20 21:31:09:206',9,0,1056,0.5,1
4201,'2019/02/20 21:31:09:216',9,0,1056,0.5,1
4202,'2019/02/20 21:31:09:228',9,16,1056,0.5,1
4203,'2019/02/20 21:31:09:238',9,16,1056,0.5,1
4204,'2019/02/20 21:31:09:250',9,16,1040,0.5,1
4205,'2019/02/20 21:31:09:260',9,16,1040,0.5,1
4206,'2019/02/20 21:31:09:272',9,-16,1008,0.5,1
4207,'2019/02/20 21:31:09:283',9,-16,1024,0.5,1
4208,'2019/02/20 21:31:09:293',9,-16,1024,0.5,1
4209,'2019/02/20 21:31:09:304',9,0,1056,0.5,1
4210,'2019/02/20 21:31:09:315',9,0,1056,0.5,1
4211,'2019/02/20 21:31:09:326',9,32,1120,0.5,1
4212,'2019/02/20 21:31:09:337',9,32,1120,0.5,1
4213,'2019/02/20 21:31:09:348',9,48,1152,0.5,1
4214,'2019/02/20 21:31:09:358',9,48,1152,0.5,1
4215,'2019/02/20 21:31:09:370',9,16,1104,0.5,1
4216,'2019/02/20 21:31:09:380',9,16,1104,0.5,1
4217,'2019/02/20 21:31:09:391',9,-16,1008,0.5,1
4218,'2019/02/20 21:31:09:403',9,-16,992,0.5,1
4219,'2019/02/20 21:31:09:413',9,-16,992,0.5,1
4220,'2019/02/20 21:31:09:424',9,-16,992,0.5,1
4221,'2019/02/20 21:31:09:435',9,-16,992,0.5,1
4222,'2019/02/20 21:31:09:446',9,-32,992,0.5,1
4223,'2019/02/20 21:31:09:456',9,-32,992,0.5,1
4224,'2019/02/20 21:31:09:468',9,-16,976,0.5,1
4225,'2019/02/20 21:31:09:478',9,-16,976,0.5,1
4226,'2019/02/20 21:31:09:492',9,0,992,0.5,1
4227,'2019/02/20 21:31:09:504',9,16,1024,0.5,1
4228,'2019/02/20 21:31:09:514',9,16,1024,0.5,1
